full_name,description,created_at,updated_at,size,main_language,forks_count,stargazers_count,subscribers_count,watchers_count,langs_percentage,framework
googlesamples/android-vulkan-tutorials,A set of samples to illustrate Vulkan API on Android,2016-03-03 08:05:32+00:00,2024-08-02 05:03:55+00:00,1141,C++,161,847,46,847,"{'C++': '88.15%', 'C': '4.59%', 'CMake': '3.33%', 'Java': '1.99%', 'GLSL': '1.20%', 'Makefile': '0.74%'}",googlesamples
googlesamples/brillo-dragonboard-jacksmart,,2016-02-09 10:33:17+00:00,2021-05-23 22:51:49+00:00,2665,,14,12,7,12,{},googlesamples
googlesamples/android-media-controller,,2017-06-22 19:17:37+00:00,2024-07-26 00:59:00+00:00,12122,Kotlin,131,435,28,435,"{'Kotlin': '63.81%', 'Java': '36.19%'}",googlesamples
googlesamples/vulkan-basic-samples,,2016-06-08 18:27:54+00:00,2024-08-02 05:04:02+00:00,59920,C++,116,494,51,494,"{'C++': '77.78%', 'C': '14.90%', 'Python': '1.88%', 'CMake': '1.72%', 'Perl': '1.06%', 'HTML': '1.05%', 'GLSL': '0.67%', 'JavaScript': '0.63%', 'Shell': '0.24%', 'Batchfile': '0.06%', 'CSS': '0.03%'}",googlesamples
googlesamples/testloopmanager,,2017-05-11 11:18:43+00:00,2021-05-04 07:35:59+00:00,177,Java,15,8,13,8,{'Java': '100.00%'},googlesamples
googlesamples/appauth-js-electron-sample,"This is an Electron Application, which uses the AppAuth-JS library.",2017-08-04 18:32:11+00:00,2024-05-30 09:55:49+00:00,163,TypeScript,56,115,12,115,"{'TypeScript': '86.59%', 'HTML': '10.70%', 'CSS': '2.71%'}",googlesamples
googlesamples/oauth-apps-for-windows,OAuth for Apps: Samples for Windows,2016-06-29 18:24:11+00:00,2024-08-01 21:13:13+00:00,71,C#,184,460,39,460,{'C#': '100.00%'},googlesamples
googlesamples/assistant-sdk-nodejs,,2018-05-07 21:27:51+00:00,2024-05-04 11:23:15+00:00,14,JavaScript,27,93,13,93,{'JavaScript': '100.00%'},googlesamples
googlesamples/google-signin-unity,Google Sign-In API plugin for Unity game engine.  Works with Android and iOS.,2017-10-12 16:40:40+00:00,2024-07-23 15:29:28+00:00,235,C++,221,406,24,406,"{'C++': '38.50%', 'Java': '31.26%', 'C#': '13.57%', 'Objective-C++': '11.70%', 'CMake': '2.49%', 'Objective-C': '1.12%', 'C': '0.70%', 'Ruby': '0.62%', 'Shell': '0.05%'}",googlesamples
googlesamples/assistant-sdk-cpp,Example of Google Assistant gRPC in C++,2017-08-21 19:44:53+00:00,2024-06-21 15:32:20+00:00,276,C++,44,96,19,96,"{'C++': '80.63%', 'Shell': '10.05%', 'Makefile': '8.07%', 'C': '1.24%'}",googlesamples
googlesamples/pluscode-swift-demo,An example Plus Code service written in Swift,2019-04-16 23:21:03+00:00,2020-09-19 08:44:40+00:00,9,Swift,5,2,8,2,"{'Swift': '81.64%', 'Dockerfile': '18.36%'}",googlesamples
googlesamples/sceneform-poly-browser,,2018-12-19 21:45:19+00:00,2020-10-01 06:03:25+00:00,130,Java,5,6,6,6,{'Java': '100.00%'},googlesamples
googlesamples/io19-sonic-boom,"Live coding demo of ""Sonic Boom!"" talk in Google I/O 2019",2019-05-02 20:49:04+00:00,2023-10-07 07:45:11+00:00,163,C++,4,10,10,10,"{'C++': '72.16%', 'JavaScript': '14.22%', 'Java': '4.89%', 'HTML': '2.74%', 'C': '2.68%', 'CSS': '1.48%', 'Makefile': '0.93%', 'CMake': '0.89%'}",googlesamples
googlesamples/google-photos,Samples for the Google Photos Library API 📸,2018-05-08 16:54:43+00:00,2024-07-27 09:36:01+00:00,1180,JavaScript,214,495,38,495,"{'JavaScript': '59.26%', 'EJS': '34.92%', 'CSS': '5.82%'}",googlesamples
googlesamples/functions-as-a-service,A demo showing Google Cloud Functions + Google Maps Platform,2019-05-06 19:10:37+00:00,2024-08-01 21:54:32+00:00,364,TypeScript,11,28,7,28,"{'TypeScript': '98.12%', 'Shell': '1.88%'}",googlesamples
googlesamples/maps-deckgl-scatterplot-example,,2019-10-02 20:24:09+00:00,2022-08-19 14:22:54+00:00,644,JavaScript,7,11,8,11,"{'JavaScript': '51.73%', 'HTML': '44.52%', 'CSS': '3.76%'}",googlesamples
googlesamples/identity-appflip-tester-android,Lightweight Android app that simulates the Google app role during App Flip,2019-10-08 18:39:13+00:00,2024-07-26 13:50:00+00:00,186,Java,8,17,16,17,{'Java': '100.00%'},googlesamples
googlesamples/identity-appflip-ios,Lightweight iOS app that simulates your native app role during App Flip,2019-10-08 18:47:45+00:00,2024-04-26 19:54:33+00:00,46,Swift,10,10,9,10,{'Swift': '100.00%'},googlesamples
googlesamples/arcore-depth-lab,ARCore Depth Lab is a set of Depth API samples that provides assets using depth for advanced geometry-aware features in AR interaction and rendering. (UIST 2020),2020-06-16 23:16:30+00:00,2024-07-29 23:07:45+00:00,80334,C#,152,768,35,768,"{'C#': '76.52%', 'ShaderLab': '17.87%', 'GLSL': '3.16%', 'HLSL': '2.46%'}",googlesamples
googlesamples/mlkit,A collection of sample apps to demonstrate how to use Google's ML Kit APIs on Android and iOS,2020-05-28 21:40:38+00:00,2024-08-02 15:17:19+00:00,47813,Java,2907,3475,128,3475,"{'Java': '31.48%', 'Kotlin': '28.80%', 'Objective-C': '23.74%', 'Swift': '14.77%', 'Jupyter Notebook': '0.69%', 'Ruby': '0.53%'}",googlesamples
googlesamples/arcore-ml-sample,,2021-05-18 13:56:59+00:00,2024-07-16 13:00:17+00:00,776,Java,31,71,10,71,"{'Java': '64.34%', 'Kotlin': '31.73%', 'GLSL': '3.93%'}",googlesamples
googlesamples/task-interop,,2020-11-16 15:27:53+00:00,2024-07-09 16:34:25+00:00,96,Kotlin,9,6,8,6,{'Kotlin': '100.00%'},googlesamples
googlesamples/amapi,,2021-09-24 15:38:07+00:00,2024-04-08 15:19:09+00:00,73,Kotlin,5,8,8,8,{'Kotlin': '100.00%'},googlesamples
googlesamples/gboard-dev-samples,,2021-02-03 22:29:17+00:00,2024-06-08 10:34:39+00:00,1165,Java,1,4,6,4,{'Java': '100.00%'},googlesamples
googlesamples/subgraph_sdk_sample,,2022-12-15 03:54:35+00:00,2024-05-30 09:51:23+00:00,289,Kotlin,1,6,3,6,{'Kotlin': '100.00%'},googlesamples
googlesamples/zero-touch-enrollment-colabs,,2023-08-18 17:50:21+00:00,2024-05-30 10:08:35+00:00,13,Jupyter Notebook,1,1,2,1,{'Jupyter Notebook': '100.00%'},googlesamples
googlesamples/meet-live-sharing,,2022-08-24 18:34:28+00:00,2024-05-30 10:07:03+00:00,271,Java,3,10,8,10,"{'Java': '51.91%', 'Swift': '48.09%'}",googlesamples
googlesamples/engage-sdk-samples,"Set of sample apps that demonstrate how to integrate the SDK in your app to publish different types of content. These apps are a great way to learn how to use the SDK, to get started with the integration in your own app, as well as some best practices.",2023-08-25 04:18:25+00:00,2024-05-30 09:34:44+00:00,286,Java,2,4,7,4,"{'Java': '50.68%', 'Kotlin': '49.32%'}",googlesamples
googlesamples/searchinapps-sample,,2024-03-04 17:10:42+00:00,2024-06-26 19:58:46+00:00,161,Kotlin,2,2,8,2,"{'Kotlin': '56.67%', 'Java': '43.33%'}",googlesamples
aws-samples/java-meme-generator-sample,"Sample code for a java application that uses Elastic Beanstalk, S3, DynamoDB, and SQS to create a meme generation website and processing pipeline.  For a demonstration of the application in action, see this talk from AWS re:Invent 2012: http://www.youtube.com/watch?v=YeRNErD81VA",2012-12-08 01:08:19+00:00,2024-04-04 07:05:42+00:00,66,Java,35,54,33,54,{'Java': '100.00%'},aws-samples
aws-samples/eb-python-flask,,2013-07-09 21:46:30+00:00,2024-05-27 14:21:44+00:00,254,Python,66,37,14,37,"{'Python': '45.45%', 'HTML': '32.72%', 'CSS': '21.83%'}",aws-samples
aws-samples/opsworks-demo-php-simple-app,A simple PHP sample application for running on AWS OpsWorks ,2013-02-14 20:33:21+00:00,2023-07-25 13:47:31+00:00,147,PHP,191,44,31,44,{'PHP': '100.00%'},aws-samples
aws-samples/aws-mobile-sample-wif,,2013-07-08 16:38:41+00:00,2021-10-28 23:54:20+00:00,21,Java,2,3,40,3,"{'Java': '60.67%', 'Objective-C': '39.33%'}",aws-samples
aws-samples/opsworks-demo-php-photo-share-app,A sample PHP application for running on AWS OpsWorks,2013-02-14 21:17:57+00:00,2023-08-17 22:31:24+00:00,70,PHP,19,15,27,15,"{'PHP': '42.39%', 'Twig': '34.82%', 'Hack': '22.79%'}",aws-samples
aws-samples/eb-node-express,,2013-07-09 21:47:53+00:00,2023-08-21 20:39:48+00:00,13,JavaScript,11,7,10,7,"{'JavaScript': '72.41%', 'HTML': '25.48%', 'CSS': '2.12%'}",aws-samples
aws-samples/aws-ruby-sample,Sample project to demonstrate usage of the AWS SDK for Ruby,2013-09-03 20:56:12+00:00,2022-07-20 09:39:41+00:00,23,Ruby,27,32,25,32,{'Ruby': '100.00%'},aws-samples
aws-samples/aws-dynamodb-examples,DynamoDB Examples,2013-06-26 17:23:19+00:00,2024-08-02 23:54:21+00:00,755,JavaScript,209,531,47,531,"{'JavaScript': '31.55%', 'Java': '24.08%', 'Python': '17.97%', 'Go': '7.96%', 'C#': '6.34%', 'CSS': '4.50%', 'Rust': '3.99%', 'HTML': '3.21%', 'Shell': '0.27%', 'Dockerfile': '0.14%'}",aws-samples
aws-samples/opsworks-example-cookbooks,AWS OpsWorks cookbooks used with the sample applications,2012-12-19 23:28:41+00:00,2024-01-20 17:54:14+00:00,56,Ruby,140,98,37,98,"{'Ruby': '56.96%', 'HTML': '43.04%'}",aws-samples
aws-samples/aws-java-sample,Sample project to demonstrate usage of the AWS SDK for Java,2013-09-10 23:05:07+00:00,2024-07-18 18:56:30+00:00,75,Java,338,226,41,226,{'Java': '100.00%'},aws-samples
aws-samples/aws-python-sample,Sample project to demonstrate usage of the AWS SDK for Python,2013-09-18 17:38:57+00:00,2024-07-15 23:12:10+00:00,20,Python,172,197,38,197,{'Python': '100.00%'},aws-samples
aws-samples/eb-py-flask-signup,,2013-10-16 00:19:58+00:00,2024-07-11 19:27:15+00:00,259,HTML,159,269,32,269,"{'HTML': '62.56%', 'Python': '37.44%'}",aws-samples
aws-samples/aws-auto-scaling-console-sample,Sample project to demonstrate usage of the AWS SDK for .NET and the Toolkit for Visual Studio,2013-10-18 18:47:10+00:00,2023-12-26 23:38:14+00:00,484,C#,20,21,45,21,{'C#': '100.00%'},aws-samples
aws-samples/aws-php-sample,Sample project to demonstrate usage of the AWS SDK for PHP,2013-09-11 18:31:44+00:00,2024-03-15 12:02:52+00:00,22,PHP,72,89,33,89,{'PHP': '100.00%'},aws-samples
aws-samples/emr-bootstrap-actions,This repository hold the Amazon Elastic MapReduce sample bootstrap actions ,2013-09-25 16:08:07+00:00,2024-06-17 20:09:42+00:00,369,Shell,304,614,77,614,"{'Shell': '45.87%', 'Ruby': '45.23%', 'Scala': '8.90%'}",aws-samples
aws-samples/reinvent2013-mobile-photo-share,,2013-11-08 17:26:36+00:00,2022-06-07 15:57:00+00:00,17642,Java,8,23,43,23,"{'Java': '51.01%', 'Objective-C': '46.92%', 'CSS': '2.07%'}",aws-samples
aws-samples/reinvent2013-js-blog-demo,Demo blogging application using the AWS SDK for JavaScript in the browser,2013-10-21 19:39:15+00:00,2022-10-07 17:20:57+00:00,116,JavaScript,17,30,30,30,"{'JavaScript': '96.76%', 'CSS': '1.75%', 'HTML': '1.36%', 'Shell': '0.13%'}",aws-samples
aws-samples/eb-py-flask-signup-worker,,2013-11-25 18:53:51+00:00,2023-10-06 10:19:26+00:00,14,Python,24,44,11,44,{'Python': '100.00%'},aws-samples
aws-samples/aws-nodejs-sample,Sample project to demonstrate usage of the AWS SDK for Node.js,2013-09-18 17:37:42+00:00,2024-06-12 11:45:39+00:00,13,JavaScript,167,300,31,300,{'JavaScript': '100.00%'},aws-samples
aws-samples/kinesis-poster-worker,Simple multi-threaded Kinesis Poster and Worker Python examples,2013-12-26 17:45:29+00:00,2024-05-02 12:30:11+00:00,377,Python,21,69,72,69,"{'Python': '91.33%', 'Shell': '8.67%'}",aws-samples
aws-samples/opsworks-attribute-customization,AWS OpsWorks attribute customization example,2014-03-18 18:32:47+00:00,2021-10-28 23:57:43+00:00,12,Ruby,7,4,24,4,{'Ruby': '100.00%'},aws-samples
aws-samples/eb-demo-php-simple-app,,2014-02-06 04:22:59+00:00,2024-08-02 21:01:48+00:00,155,PHP,169,145,15,145,"{'PHP': '39.75%', 'HTML': '38.07%', 'Hack': '18.38%', 'Shell': '3.81%'}",aws-samples
aws-samples/eb-node-express-signup,,2013-12-28 00:26:29+00:00,2021-12-22 16:47:02+00:00,153,HTML,99,77,19,77,"{'HTML': '74.08%', 'JavaScript': '25.92%'}",aws-samples
aws-samples/opsworks-elasticsearch-cookbook,AWS OpsWorks Elasticsearch sample cookbook,2014-03-18 18:00:07+00:00,2024-01-20 17:53:06+00:00,16,Ruby,122,35,25,35,"{'Ruby': '56.28%', 'HTML': '35.14%', 'Shell': '8.58%'}",aws-samples
aws-samples/eb-wif-sample,,2014-06-05 18:30:37+00:00,2023-08-17 22:32:24+00:00,326,HTML,13,17,8,17,"{'HTML': '38.22%', 'Python': '37.20%', 'JavaScript': '21.61%', 'CSS': '2.97%'}",aws-samples
aws-samples/mqtt-kinesis-bridge,Simple MQTT to Kinesis bridge Python example,2014-05-23 22:40:11+00:00,2023-06-26 21:54:36+00:00,14,Python,16,41,76,41,{'Python': '100.00%'},aws-samples
aws-samples/aws-flow-ruby-samples,Samples for the AWS Flow Framework for Ruby,2014-02-21 20:15:51+00:00,2022-06-19 13:12:44+00:00,263,Ruby,24,66,15,66,{'Ruby': '100.00%'},aws-samples
aws-samples/aws-flow-ruby-opsworks-helloworld,,2014-07-11 22:42:44+00:00,2021-10-27 13:53:10+00:00,13,Ruby,7,6,23,6,{'Ruby': '100.00%'},aws-samples
aws-samples/opsworks-cloudwatch-logs-cookbooks,,2014-07-10 13:38:55+00:00,2022-09-06 21:31:10+00:00,12,HTML,16,8,20,8,"{'HTML': '59.10%', 'Ruby': '40.90%'}",aws-samples
aws-samples/aws-mobile-self-paced-labs-samples,,2014-10-15 16:02:45+00:00,2022-07-12 10:50:59+00:00,8736,Java,16,15,31,15,{'Java': '100.00%'},aws-samples
aws-samples/aws-sdk-js-sample-video-transcoder,A sample cross-platform video transcoder application built using the AWS SDK for JavaScript.,2014-11-04 20:19:16+00:00,2021-10-28 23:53:31+00:00,570,JavaScript,15,22,24,22,"{'JavaScript': '73.87%', 'HTML': '15.91%', 'CSS': '10.23%'}",aws-samples
aws-samples/reinvent2014-scalable-site-management,,2014-10-31 17:38:11+00:00,2022-05-17 03:37:19+00:00,24,Python,33,54,20,54,"{'Python': '77.22%', 'Ruby': '20.95%', 'HTML': '1.84%'}",aws-samples
aws-samples/aws-codedeploy-samples,Samples and template scenarios for AWS CodeDeploy,2014-11-11 22:48:16+00:00,2024-07-15 23:03:11+00:00,145,Shell,776,634,74,634,"{'Shell': '70.31%', 'Ruby': '19.18%', 'Python': '3.38%', 'Puppet': '2.21%', 'Jinja': '1.88%', 'HTML': '1.60%', 'Java': '1.13%', 'Batchfile': '0.25%', 'SaltStack': '0.06%'}",aws-samples
aws-samples/amazon-cognito-developer-authentication-sample,,2015-01-07 21:52:10+00:00,2024-03-31 14:15:37+00:00,209,Java,50,99,38,99,"{'Java': '92.27%', 'CSS': '7.73%'}",aws-samples
aws-samples/aws-sdk-unity-samples,"This repository has samples that demonstrate various aspects of the AWS Mobile SDK for Unity, you can get the SDK source on Github (https://github.com/aws/aws-sdk-net)",2014-12-17 01:25:17+00:00,2024-07-17 00:33:10+00:00,63049,C#,112,160,42,160,"{'C#': '63.92%', 'Objective-C': '31.15%', 'Objective-C++': '3.29%', 'Java': '0.82%', 'JavaScript': '0.82%'}",aws-samples
aws-samples/aws-arch-backoff-simulator,Simulator for AWS architecture blog (http://www.awsarchitectureblog.com/ ) about jitter and backoff.,2015-02-25 01:05:30+00:00,2024-07-19 10:27:16+00:00,111,Python,38,243,10,243,{'Python': '100.00%'},aws-samples
aws-samples/eb-docker-virtual-hosting,,2015-03-20 22:27:37+00:00,2023-07-01 21:04:42+00:00,115,HTML,7,30,10,30,"{'HTML': '46.72%', 'Java': '44.19%', 'PHP': '9.09%'}",aws-samples
aws-samples/eb-docker-nginx-proxy,,2015-03-20 22:30:31+00:00,2024-04-02 19:58:27+00:00,110,PHP,80,145,11,145,"{'PHP': '64.67%', 'HTML': '35.33%'}",aws-samples
aws-samples/ecs-demo-php-simple-app,A simple PHP sample application  http://aws.amazon.com/ecs,2015-03-05 23:50:40+00:00,2024-07-30 20:03:38+00:00,44,HTML,3380,167,45,167,"{'HTML': '97.42%', 'Dockerfile': '2.58%'}",aws-samples
aws-samples/eb-docker-multiple-ports,,2015-03-20 22:31:02+00:00,2024-04-02 20:46:02+00:00,9,JavaScript,29,58,8,58,"{'JavaScript': '56.04%', 'Java': '39.30%', 'Shell': '4.66%'}",aws-samples
aws-samples/AWSCodePipeline-S3-AWSCodeDeploy_Windows,Use this sample when creating a simple pipeline in AWS CodePipeline while following the Simple Pipeline Walkthrough tutorial. http://docs.aws.amazon.com/codepipeline/latest/userguide/getting-started-w.html,2015-07-06 20:15:03+00:00,2023-11-15 09:27:59+00:00,14,HTML,48,9,22,9,"{'HTML': '75.70%', 'Batchfile': '24.30%'}",aws-samples
aws-samples/amazon-kinesis-learning,Learning Amazon Kinesis Development,2015-03-30 04:28:21+00:00,2024-06-30 04:09:53+00:00,47,Java,135,107,23,107,{'Java': '100.00%'},aws-samples
aws-samples/machine-learning-samples,Sample applications built using AWS' Amazon Machine Learning. ,2015-03-24 23:10:14+00:00,2024-07-27 05:12:07+00:00,106,Python,375,872,108,872,"{'Python': '69.00%', 'Java': '17.11%', 'Scala': '7.11%', 'Objective-C': '5.87%', 'Shell': '0.91%'}",aws-samples
aws-samples/aws-codepipeline-s3-codedeploy-linux,Use this sample when creating a simple pipeline in AWS CodePipeline while following the Simple Pipeline Walkthrough tutorial. http://docs.aws.amazon.com/codepipeline/latest/userguide/getting-started-w.html,2015-07-06 20:15:58+00:00,2024-06-30 10:50:02+00:00,14,HTML,5608,158,30,158,"{'HTML': '81.97%', 'Shell': '18.03%'}",aws-samples
aws-samples/lambda-ecs-worker-pattern,This example code illustrates how to extend AWS Lambda functionality using Amazon SQS and the Amazon EC2 Container Service (ECS). ,2015-07-28 17:15:24+00:00,2024-07-19 10:30:26+00:00,111,POV-Ray SDL,45,290,52,290,"{'POV-Ray SDL': '38.21%', 'JavaScript': '29.05%', 'Shell': '28.17%', 'Python': '4.57%'}",aws-samples
aws-samples/aws-device-farm-sample-app-for-android,AWS Device Farm sample Android app,2015-08-07 23:17:36+00:00,2024-06-20 02:20:19+00:00,41227,Java,202,170,48,170,"{'Java': '98.81%', 'HTML': '0.82%', 'CSS': '0.37%'}",aws-samples
aws-samples/eb-node-express-sample,Sample Express application for AWS Elastic Beanstalk,2015-07-27 21:31:56+00:00,2024-04-15 12:17:28+00:00,308,EJS,250,280,23,280,"{'EJS': '52.34%', 'JavaScript': '32.39%', 'CSS': '15.28%'}",aws-samples
aws-samples/aws-device-farm-appium-tests-for-sample-app,AWS Device Farm Appium tests,2015-08-07 23:19:53+00:00,2024-07-23 11:51:18+00:00,220,Java,80,90,54,90,"{'Java': '99.50%', 'Shell': '0.50%'}",aws-samples
aws-samples/aws-device-farm-sample-app-for-ios,,2015-08-07 23:19:20+00:00,2024-07-19 07:48:51+00:00,38748,Objective-C,25,43,36,43,"{'Objective-C': '89.05%', 'Ruby': '8.77%', 'Gherkin': '2.18%'}",aws-samples
aws-samples/aws-device-farm-calabash-tests-for-sample-app,,2015-08-07 23:20:20+00:00,2023-09-05 15:28:28+00:00,19378,Ruby,14,8,32,8,"{'Ruby': '79.07%', 'Gherkin': '20.93%'}",aws-samples
aws-samples/amazon-elasticsearch-lambda-samples,"Data ingestion for Amazon Elasticsearch Service from S3 and Amazon Kinesis, using AWS Lambda: Sample code",2015-09-04 17:05:06+00:00,2024-07-17 06:06:37+00:00,13,JavaScript,180,391,39,391,{'JavaScript': '100.00%'},aws-samples
aws-samples/opsworks-windows-demo-nodejs,A sample Node.JS application for running on AWS OpsWorks,2015-09-14 16:30:48+00:00,2023-12-20 09:50:45+00:00,130,HTML,400,32,18,32,"{'HTML': '75.91%', 'JavaScript': '24.09%'}",aws-samples
aws-samples/amazon-redshift-udfs,A collection of example UDFs for Amazon Redshift. ,2015-09-13 06:14:36+00:00,2024-07-23 07:36:13+00:00,743,PLpgSQL,69,240,28,240,"{'PLpgSQL': '87.36%', 'Shell': '11.06%', 'JavaScript': '1.02%', 'Java': '0.56%'}",aws-samples
aws-samples/opsworks-windows-demo-cookbooks,AWS OpsWorks cookbooks for Windows used with the sample applications,2015-09-14 16:32:57+00:00,2023-01-19 05:25:23+00:00,39,Ruby,17,9,18,9,"{'Ruby': '99.38%', 'HTML': '0.62%'}",aws-samples
aws-samples/lambda-refarch-fileprocessing,Serverless Reference Architecture for Real-time File Processing ,2015-09-16 20:48:06+00:00,2024-07-19 10:30:15+00:00,1264,Python,175,460,72,460,"{'Python': '72.18%', 'Shell': '27.82%'}",aws-samples
aws-samples/lambda-refarch-mobilebackend,Serverless Reference Architecture for creating a Mobile Backend,2015-09-21 07:13:39+00:00,2024-02-26 10:46:53+00:00,834,Objective-C,113,585,71,585,"{'Objective-C': '47.24%', 'Swift': '36.17%', 'JavaScript': '14.43%', 'Shell': '1.79%', 'Ruby': '0.37%'}",aws-samples
aws-samples/lambda-refarch-iotbackend,Serverless Reference Architecture for creating an IoT Backend ,2015-09-17 20:02:08+00:00,2024-07-19 10:30:19+00:00,362,Python,82,254,48,254,"{'Python': '80.31%', 'Shell': '19.69%'}",aws-samples
aws-samples/reinvent2015-dev309,"Code examples for the AWS re:Invent 2015 presentation ""Large Scale Metrics Analysis in Ruby""",2015-09-24 17:12:16+00:00,2021-10-28 23:58:32+00:00,16,Ruby,3,7,19,7,{'Ruby': '100.00%'},aws-samples
aws-samples/aws-go-wordfreq-sample,"A sample micro service built with AWS SDK for Go using concurrency, and AWS services. ",2015-10-02 22:25:21+00:00,2023-12-19 17:22:39+00:00,35,Go,15,47,22,47,"{'Go': '95.98%', 'Shell': '4.02%'}",aws-samples
aws-samples/lambda-refarch-streamprocessing,Serverless Reference Architecture for Real-time Stream Processing,2015-09-30 23:56:06+00:00,2024-07-22 08:47:21+00:00,253,JavaScript,129,350,56,350,"{'JavaScript': '63.98%', 'Python': '36.02%'}",aws-samples
aws-samples/aws-cfn-windows-hpc-template,"This sample CloudFormation template will launch a Windows-based HPC cluster running Windows Server 2012R2 and supporting core infrastructure including VPC, domain controllers and bastion servers.",2015-10-07 20:51:31+00:00,2024-05-27 06:28:32+00:00,176,PowerShell,16,24,48,24,"{'PowerShell': '97.63%', 'Shell': '2.37%'}",aws-samples
aws-samples/aws-cloudfront-samples,"Samples for use of AWS CloudFront, including Lambda functions, and SDK usage examples. ",2015-10-20 18:23:48+00:00,2024-04-02 18:58:59+00:00,63,Python,172,244,36,244,{'Python': '100.00%'},aws-samples
aws-samples/opsworks-linux-demo-cookbook-nodejs,AWS OpsWorks cookbooks for Node.js demo on Linux,2015-11-02 14:34:16+00:00,2022-03-18 11:20:46+00:00,14,Ruby,48,23,13,23,{'Ruby': '100.00%'},aws-samples
aws-samples/awscli-reinvent-examples,AWS CLI examples presented at re:Invent,2015-11-02 21:39:49+00:00,2024-06-21 19:42:22+00:00,17,Shell,17,51,21,51,"{'Shell': '70.21%', 'Python': '29.79%'}",aws-samples
aws-samples/simplerobotservice,A cloud-connected robot arm that subscribes to a gesture input device (Leap Motion) via the AWS IoT service. ,2015-11-03 22:24:44+00:00,2023-12-28 03:29:50+00:00,733,JavaScript,22,42,46,42,"{'JavaScript': '53.89%', 'Python': '22.05%', 'HTML': '11.90%', 'CSS': '10.34%', 'Shell': '1.82%'}",aws-samples
aws-samples/aws-saml-adfs-cmdlet-sample,Reference module that obtains and sets temporary AWS security credentials in a Windows PowerShell session using SAML and AD FS. ,2015-11-23 17:48:43+00:00,2024-02-10 18:17:04+00:00,24,C#,9,16,48,16,{'C#': '100.00%'},aws-samples
aws-samples/aws-cfn-go-template,AWS CloudFormation Template concrete types for the Go programming language.,2015-11-18 22:10:33+00:00,2023-04-22 15:41:25+00:00,10,Go,6,16,19,16,{'Go': '100.00%'},aws-samples
aws-samples/lambda-apigateway-twilio-tutorial,Getting started with AWS Lambda + Amazon API Gateway. Use Twilio MMS to upload photos to S3 without servers. ,2015-12-14 19:57:43+00:00,2024-06-24 20:46:41+00:00,534,Python,45,134,45,134,"{'Python': '93.34%', 'Shell': '6.66%'}",aws-samples
aws-samples/aws-codedeploy-sample-tomcat,A sample Tomcat application integrated with CodeDeploy. ,2015-12-15 18:26:23+00:00,2024-05-31 18:58:39+00:00,1393,Java,1029,99,28,99,"{'Java': '77.79%', 'Shell': '18.44%', 'XSLT': '2.45%', 'CSS': '1.32%'}",aws-samples
