full_name,name,owner,html_url,description,language,created_at,updated_at,pushed_at,size,stargazers_count,watchers_count,forks_count,open_issues_count,subscribers_count,network_count,archived,total_lines,langs_percentage,issues_count,closed_issues_count,closed_pulls_count,open_pulls_count,total_pulls_count,merged_pulls_count,commits_count,first_commit_date,last_commit_date,branches_count,topics,contributors_count,timestamp
Azure-Samples/iot-hub-nodejs-intel-edison-vibration-anomaly-detection,iot-hub-nodejs-intel-edison-vibration-anomaly-detection,Azure-Samples,https://github.com/Azure-Samples/iot-hub-nodejs-intel-edison-vibration-anomaly-detection,Simple IoT project using Azure IoT Hub and showing a device running node to send telemetry data and that is analyzed by Azure IoT services to detect anomalies,C#,2015-09-25 19:06:58+00:00,2023-01-28 17:08:22+00:00,2017-07-13 01:20:37+00:00,32,9,9,9,0,17,9,True,16798,"{'C#': '61.28%', 'JavaScript': '26.22%', 'Batchfile': '12.50%'}",2,2,2,0,2,2,28,2015-09-28 14:10:48+00:00,2017-07-13 01:20:33+00:00,1,[],2,20240809_154422
Azure-Samples/storage-blob-node-getting-started,storage-blob-node-getting-started,Azure-Samples,https://github.com/Azure-Samples/storage-blob-node-getting-started,"The getting started sample demonstrates how to perform common tasks using the Azure Blob Service in node.js including uploading a blob, CRUD operations, listing, as well as blob snapshot creation.",JavaScript,2015-09-21 18:41:47+00:00,2023-05-24 04:36:19+00:00,2019-02-01 23:13:37+00:00,49,19,19,22,2,22,22,True,46848,{'JavaScript': '100.00%'},5,3,3,1,4,3,33,2015-09-22 20:13:25+00:00,2019-02-01 23:13:36+00:00,1,[],3,20240809_154413
Azure-Samples/active-directory-dotnet-graphapi-reporting,active-directory-dotnet-graphapi-reporting,Azure-Samples,https://github.com/Azure-Samples/active-directory-dotnet-graphapi-reporting,A web application sample that calls the Azure AD Graph API reporting capabilities,C#,2015-04-28 22:28:33+00:00,2023-07-15 10:14:31+00:00,2017-06-21 00:41:36+00:00,30,2,2,7,1,56,7,True,9705,"{'C#': '86.46%', 'ASP': '12.82%', 'JavaScript': '0.72%'}",2,1,1,0,1,1,42,2015-04-28 22:28:33+00:00,2017-06-21 00:41:35+00:00,1,[],8,20240809_150242
Azure-Samples/active-directory-angularjs-singlepageapp,active-directory-angularjs-singlepageapp,Azure-Samples,https://github.com/Azure-Samples/active-directory-angularjs-singlepageapp,"An AngularJS based single page app, implemented with an ASP.NET Web API backend, that signs in users and calls web APIs using Azure AD",JavaScript,2014-10-22 06:56:38+00:00,2024-04-23 06:54:07+00:00,2020-02-06 19:28:16+00:00,115,172,172,110,0,59,110,True,122695,"{'JavaScript': '82.50%', 'PowerShell': '7.45%', 'C#': '5.46%', 'HTML': '4.51%', 'ASP': '0.08%'}",59,59,16,0,16,10,88,2014-10-22 06:56:38+00:00,2020-02-06 19:28:04+00:00,3,[],17,20240809_150234
Azure-Samples/active-directory-java-graphapi-web,active-directory-java-graphapi-web,Azure-Samples,https://github.com/Azure-Samples/active-directory-java-graphapi-web,"A java web application that shows how to query the Azure AD Graph API including authentication, submitting REST requests & parsing JSON for read and write operations.",,2014-04-02 14:16:46+00:00,2023-01-28 20:50:58+00:00,2018-04-05 13:30:31+00:00,5166,15,15,29,0,59,29,True,0,{},9,9,2,0,2,1,40,2014-04-02 14:16:46+00:00,2018-04-05 13:30:23+00:00,2,[],7,20240809_150225
Azure-Samples/media-services-javascript-azure-media-player-hot-keys-plugin,media-services-javascript-azure-media-player-hot-keys-plugin,Azure-Samples,https://github.com/Azure-Samples/media-services-javascript-azure-media-player-hot-keys-plugin,Adds more hotkey support to video.js,JavaScript,2016-04-16 04:44:14+00:00,2024-07-19 21:34:30+00:00,2019-09-26 00:32:16+00:00,90,2,2,2,0,20,106,True,10591,"{'JavaScript': '80.63%', 'HTML': '19.37%'}",0,0,0,0,0,0,108,2014-10-07 09:25:30+00:00,2019-09-26 00:32:16+00:00,2,[],11,20240809_154552
Azure-Samples/hdinsight-dotnet-script-action,hdinsight-dotnet-script-action,Azure-Samples,https://github.com/Azure-Samples/hdinsight-dotnet-script-action,Demonstrate how to apply a script action to a running Linux-based HDInsight cluster,C#,2016-03-17 16:43:13+00:00,2023-11-16 14:21:41+00:00,2022-06-22 18:42:46+00:00,25,0,0,2,2,20,2,True,12697,{'C#': '100.00%'},4,2,2,1,3,2,20,2016-03-17 16:43:16+00:00,2019-07-24 23:22:31+00:00,2,[],5,20240809_154547
Azure-Samples/iot-hub-dotnet-uwp-remote-monitoring,iot-hub-dotnet-uwp-remote-monitoring,Azure-Samples,https://github.com/Azure-Samples/iot-hub-dotnet-uwp-remote-monitoring,UWP app connecting to Azure IoT Suite Remote Monitoring solution,C#,2016-01-27 20:19:22+00:00,2023-11-16 14:23:03+00:00,2017-05-05 20:36:18+00:00,2681,6,6,3,0,23,3,True,18298,{'C#': '100.00%'},2,2,0,0,0,0,22,2016-01-27 20:19:24+00:00,2017-05-05 20:35:58+00:00,1,[],1,20240809_154438
Azure-Samples/iot-hub-c-mbed-temperature-anomaly,iot-hub-c-mbed-temperature-anomaly,Azure-Samples,https://github.com/Azure-Samples/iot-hub-c-mbed-temperature-anomaly,Simple IoT project using Azure IoT Hub showing an mbed device sending telemetry data and being notified of an anomaly on the data,C#,2015-09-25 19:07:30+00:00,2023-01-28 17:08:22+00:00,2018-09-17 19:50:24+00:00,623,8,8,16,2,15,16,True,9219,{'C#': '100.00%'},5,3,3,0,3,3,32,2015-09-28 14:10:48+00:00,2018-09-17 19:50:23+00:00,1,[],3,20240809_154422
Azure-Samples/Azure-MachineLearning-DataScience,Azure-MachineLearning-DataScience,Azure-Samples,https://github.com/Azure-Samples/Azure-MachineLearning-DataScience,,HTML,2014-10-07 21:55:19+00:00,2024-07-09 19:26:04+00:00,2019-06-28 20:09:53+00:00,267051,407,407,369,15,187,369,True,16758867,"{'HTML': '64.80%', 'Jupyter Notebook': '28.08%', 'C#': '1.94%', 'PowerShell': '1.73%', 'R': '1.07%', 'JavaScript': '0.62%', 'Shell': '0.61%', 'Python': '0.53%', 'CSS': '0.33%', 'TSQL': '0.24%', 'PLpgSQL': '0.03%', 'Rebol': '0.01%', 'Batchfile': '0.01%', 'ASP': '0.00%'}",58,43,33,11,44,27,1225,2017-05-19 16:33:39+00:00,2019-06-28 20:09:52+00:00,4,[],21,20240809_150234
Azure-Samples/hdinsight-storm-dotnet-event-correlation,hdinsight-storm-dotnet-event-correlation,Azure-Samples,https://github.com/Azure-Samples/hdinsight-storm-dotnet-event-correlation,How to correlate events that arrive at different times by using a unique identifier and storing event state.,C#,2015-10-30 20:33:22+00:00,2023-11-16 14:23:57+00:00,2018-05-04 12:54:19+00:00,1577,1,1,5,1,16,5,True,47655,"{'C#': '99.89%', 'PowerShell': '0.11%'}",3,2,2,0,2,2,14,2015-10-30 20:33:26+00:00,2018-05-04 12:54:12+00:00,1,[],2,20240809_154423
Azure-Samples/redis-cache-getting-started,redis-cache-getting-started,Azure-Samples,https://github.com/Azure-Samples/redis-cache-getting-started,Basic operation with Redis Cache,C#,2015-09-24 01:56:50+00:00,2023-01-28 17:09:26+00:00,2018-08-27 09:40:32+00:00,17,4,4,12,3,8,12,True,25624,{'C#': '100.00%'},3,0,0,1,1,0,17,2015-09-24 02:28:53+00:00,2016-01-21 14:27:25+00:00,1,[],2,20240809_154421
Azure-Samples/storage-queue-java-getting-started,storage-queue-java-getting-started,Azure-Samples,https://github.com/Azure-Samples/storage-queue-java-getting-started,"The getting started sample demonstrates how to perform common tasks using the Azure Queue Service in Java including inserting, peeking, getting and deleting queue messages, as well as creating and deleting queues.",Java,2015-09-18 19:45:49+00:00,2023-01-28 17:10:45+00:00,2017-03-16 21:55:32+00:00,24,2,2,4,0,21,4,True,35555,"{'Java': '85.19%', 'JavaScript': '14.81%'}",3,3,3,0,3,2,36,2015-09-21 18:00:21+00:00,2017-03-16 21:55:31+00:00,1,[],5,20240809_154414
Azure-Samples/app-service-api-dotnet-azure-cards,app-service-api-dotnet-azure-cards,Azure-Samples,https://github.com/Azure-Samples/app-service-api-dotnet-azure-cards,Sample card deck API demonstrating API Apps,C#,2015-04-25 15:46:29+00:00,2023-01-28 17:09:26+00:00,2016-08-05 22:34:20+00:00,3170,16,16,11,0,14,11,True,144143,"{'C#': '88.97%', 'HTML': '9.92%', 'JavaScript': '0.67%', 'CSS': '0.36%', 'ASP': '0.07%'}",4,4,3,0,3,3,43,2015-04-25 15:46:29+00:00,2016-01-21 14:27:25+00:00,1,[],5,20240809_150242
Azure-Samples/media-services-javascript-azure-media-player-social-share-plugin,media-services-javascript-azure-media-player-social-share-plugin,Azure-Samples,https://github.com/Azure-Samples/media-services-javascript-azure-media-player-social-share-plugin,An Azure Media Player Plugin that adds a share button to the player so viewers can share the video link via twitter/facebook/linkedin.,JavaScript,2016-04-11 18:57:20+00:00,2024-02-15 10:12:31+00:00,2019-09-13 18:22:26+00:00,20,5,5,9,4,27,9,True,52237,"{'JavaScript': '68.24%', 'CSS': '26.75%', 'HTML': '5.01%'}",10,6,5,1,6,3,9,2016-04-11 18:57:23+00:00,2019-09-13 18:19:31+00:00,2,[],3,20240809_154551
Azure-Samples/storage-powershell-getting-started,storage-powershell-getting-started,Azure-Samples,https://github.com/Azure-Samples/storage-powershell-getting-started,This samples repo demonstrates how to perfom different tasks with Azure Storage using Azure PowerShell,PowerShell,2016-03-17 16:42:53+00:00,2023-11-16 14:23:17+00:00,2017-03-16 22:02:03+00:00,19,7,7,10,0,28,10,True,10918,{'PowerShell': '100.00%'},1,1,1,0,1,1,30,2016-03-17 16:42:55+00:00,2017-03-16 22:02:02+00:00,1,[],3,20240809_154546
Azure-Samples/hdinsight-python-storm-wordcount,hdinsight-python-storm-wordcount,Azure-Samples,https://github.com/Azure-Samples/hdinsight-python-storm-wordcount,How to use Python components in an Apache Storm topology on HDInsight,Python,2016-01-27 20:18:39+00:00,2023-11-16 16:44:31+00:00,2019-07-01 18:22:50+00:00,19,10,10,13,2,20,13,True,2183,{'Python': '100.00%'},8,6,2,1,3,2,10,2016-01-27 20:18:40+00:00,2017-08-04 13:52:00+00:00,2,[],2,20240809_154438
Azure-Samples/active-directory-dotnet-web-single-sign-out,active-directory-dotnet-web-single-sign-out,Azure-Samples,https://github.com/Azure-Samples/active-directory-dotnet-web-single-sign-out,A web application (written in .NET 4.5) that shows how to perform single sign out from all Azure AD apps using OpenID Connect distributed sign out.,C#,2014-09-30 23:20:14+00:00,2023-09-08 06:17:43+00:00,2023-07-11 22:52:54+00:00,622,19,19,13,9,43,13,False,69655,"{'C#': '31.39%', 'JavaScript': '28.79%', 'HTML': '21.99%', 'PowerShell': '17.21%', 'CSS': '0.45%', 'ASP': '0.17%'}",16,7,7,7,14,3,37,2014-09-30 23:20:14+00:00,2019-07-18 22:23:31+00:00,12,[],8,20240809_150234
Azure-Samples/active-directory-xamarin-demo-tdlr,active-directory-xamarin-demo-tdlr,Azure-Samples,https://github.com/Azure-Samples/active-directory-xamarin-demo-tdlr,A demo iOS app that uses Azure AD for sign up & sign in and calls the Azure AD Graph API to search for users,,2015-10-29 20:02:58+00:00,2023-01-28 20:55:52+00:00,2018-03-27 13:19:33+00:00,424,5,5,2,0,39,2,True,0,{},1,1,1,0,1,1,20,2015-10-29 20:02:58+00:00,2018-03-27 13:19:06+00:00,2,[],6,20240809_154423
Azure-Samples/storage-dotnet-resource-provider-getting-started,storage-dotnet-resource-provider-getting-started,Azure-Samples,https://github.com/Azure-Samples/storage-dotnet-resource-provider-getting-started,"The getting started sample demonstrates how to perform common tasks using the Azure Storage Resource Provider in .NET including creating a storage account, updating a storage account, listing all storage accounts for a subscription, as well as getting the storage account properties.",C#,2015-09-23 03:55:14+00:00,2023-03-10 13:22:37+00:00,2023-07-07 21:41:54+00:00,59,2,2,12,2,21,12,False,10559,{'C#': '100.00%'},14,12,12,2,14,10,49,2015-09-28 14:10:48+00:00,2022-09-09 10:59:02+00:00,3,[],6,20240809_154419
Azure-Samples/networking-dotnet-log-converter,networking-dotnet-log-converter,Azure-Samples,https://github.com/Azure-Samples/networking-dotnet-log-converter,Code for downloading network monitoring logs and converting them to .CSV files to be uploaded to Power BI for analysis.,C#,2015-09-18 03:03:53+00:00,2023-03-14 19:00:53+00:00,2017-06-29 21:32:43+00:00,52,17,17,14,1,11,14,True,57074,{'C#': '100.00%'},2,1,1,1,2,0,61,2015-09-21 18:00:19+00:00,2016-03-21 04:09:32+00:00,1,[],2,20240809_154413
Azure-Samples/active-directory-cordova-graphapi,active-directory-cordova-graphapi,Azure-Samples,https://github.com/Azure-Samples/active-directory-cordova-graphapi,"A native client app that calls the Azure AD Graph API, using the cordova plugin for Azure AD Graph.",,2015-04-24 16:53:14+00:00,2023-07-15 10:14:29+00:00,2018-03-29 09:24:48+00:00,1500,4,4,6,1,38,6,True,0,{},5,4,3,0,3,2,37,2015-04-24 19:53:39+00:00,2018-03-29 09:24:41+00:00,2,[],6,20240809_150242
Azure-Samples/hdinsight-dotnet-python-azure-storage-shared-access-signature,hdinsight-dotnet-python-azure-storage-shared-access-signature,Azure-Samples,https://github.com/Azure-Samples/hdinsight-dotnet-python-azure-storage-shared-access-signature,"How to restrict access to Azure blob storage from HDInsight by using shared access signatures. This sample spans HDInsight and Azure Storage, and samples are provided for dotnet and python.",C#,2016-01-27 20:17:42+00:00,2023-11-16 16:44:10+00:00,2016-08-09 18:22:14+00:00,30,3,3,7,0,20,7,True,11381,"{'C#': '56.20%', 'PowerShell': '28.74%', 'Python': '15.06%'}",1,1,1,0,1,1,11,2016-01-27 20:17:43+00:00,2016-08-09 18:22:14+00:00,2,[],2,20240809_154436
Azure-Samples/media-services-javascript-azure-media-player-title-overlay-plugin,media-services-javascript-azure-media-player-title-overlay-plugin,Azure-Samples,https://github.com/Azure-Samples/media-services-javascript-azure-media-player-title-overlay-plugin,An Azure Media Plugin that overlays the content title over the player  ,JavaScript,2016-04-11 18:57:20+00:00,2023-12-15 10:13:24+00:00,2019-10-15 00:43:27+00:00,20,4,4,7,2,28,7,True,9756,"{'JavaScript': '54.60%', 'CSS': '23.81%', 'HTML': '21.59%'}",15,13,11,0,11,7,42,2016-04-11 18:57:20+00:00,2019-10-15 00:40:34+00:00,4,[],5,20240809_154549
Azure-Samples/app-service-web-dotnet-get-started,app-service-web-dotnet-get-started,Azure-Samples,https://github.com/Azure-Samples/app-service-web-dotnet-get-started,This ASP.NET sample project is used by the getting started content to demonstrate how easy it is to develop a web app and deploy it to Azure App Service.,JavaScript,2016-03-17 16:42:35+00:00,2024-04-25 03:14:28+00:00,2024-06-19 08:24:42+00:00,928,56,56,1315,6,25,1315,False,236325,"{'JavaScript': '96.06%', 'C#': '1.95%', 'HTML': '1.67%', 'CSS': '0.27%', 'ASP.NET': '0.05%'}",22,16,16,4,20,1,19,2016-03-17 16:42:40+00:00,2022-05-23 11:04:49+00:00,2,[],3,20240809_154546
Azure-Samples/active-directory-dotnet-webapp-groupclaims,active-directory-dotnet-webapp-groupclaims,Azure-Samples,https://github.com/Azure-Samples/active-directory-dotnet-webapp-groupclaims,A .NET 4.5 MVC web app that uses Azure AD groups for authorization.,JavaScript,2014-07-16 22:37:57+00:00,2023-01-28 16:01:44+00:00,2020-01-22 20:15:37+00:00,2464,60,60,55,0,52,55,True,530360,"{'JavaScript': '46.54%', 'PowerShell': '21.25%', 'C#': '14.76%', 'CSS': '14.62%', 'HTML': '2.80%', 'ASP': '0.02%'}",58,58,14,0,14,13,174,2014-10-26 05:26:25+00:00,2020-01-22 20:11:36+00:00,9,[],13,20240809_150234
Azure-Samples/active-directory-xamarin-ios,active-directory-xamarin-ios,Azure-Samples,https://github.com/Azure-Samples/active-directory-xamarin-ios,This sample shows how to build a Xamarin binding to our native ADAL for iOS library.,,2014-03-27 22:52:56+00:00,2023-01-28 20:53:49+00:00,2018-04-03 21:46:30+00:00,3215,4,4,5,0,61,5,True,0,{},5,5,3,0,3,3,39,2014-03-27 22:52:56+00:00,2018-04-03 21:46:29+00:00,2,[],8,20240809_150225
Azure-Samples/active-directory-dotnet-graphapi-web,active-directory-dotnet-graphapi-web,Azure-Samples,https://github.com/Azure-Samples/active-directory-dotnet-graphapi-web,A .NET 4.5 MVC web app that demonstrates how to query the Azure AD Graph API using the Azure AD Graph Client Library,,2014-03-17 22:05:02+00:00,2024-02-20 15:36:17+00:00,2018-02-04 02:52:29+00:00,48875,82,82,68,38,81,68,True,0,{},65,27,10,2,12,7,119,2014-05-04 16:10:16+00:00,2018-02-04 02:52:28+00:00,2,[],13,20240809_150225
Azure-Samples/active-directory-dotnet-native-desktop,active-directory-dotnet-native-desktop,Azure-Samples,https://github.com/Azure-Samples/active-directory-dotnet-native-desktop,A .NET 4.5 WPF application that authenticates a user and calls web API using Azure AD and OAuth 2.0 access tokens.,C#,2014-03-28 15:41:02+00:00,2023-12-19 17:36:52+00:00,2019-11-13 18:08:35+00:00,1350,94,94,93,0,78,93,True,209967,"{'C#': '72.48%', 'HTML': '9.48%', 'JavaScript': '9.04%', 'PowerShell': '6.47%', 'CSS': '1.43%', 'Roff': '1.05%', 'ASP': '0.05%'}",38,38,17,0,17,17,127,2014-11-03 12:13:07+00:00,2019-11-13 18:05:33+00:00,2,"['aad-tenant', 'desktop-app', 'webapi', 'aspnet-web-api', 'asp-net-mvc']",17,20240809_150225
Azure-Samples/active-directory-dotnet-webapp-webapi-oauth2-useridentity,active-directory-dotnet-webapp-webapi-oauth2-useridentity,Azure-Samples,https://github.com/Azure-Samples/active-directory-dotnet-webapp-webapi-oauth2-useridentity,"In the sample, an existing web app with its own way of signing in users adds the ability to call an Azure AD protected web API using OAuth 2.0 access tokens.",JavaScript,2014-04-01 21:19:01+00:00,2023-10-07 22:11:22+00:00,2020-01-22 23:19:39+00:00,2419,54,54,39,0,64,39,True,337651,"{'JavaScript': '64.83%', 'C#': '22.80%', 'HTML': '8.48%', 'PowerShell': '3.71%', 'CSS': '0.15%', 'ASP': '0.03%'}",20,20,8,0,8,8,84,2014-04-01 21:19:01+00:00,2020-01-22 23:19:29+00:00,4,[],10,20240809_150225
Azure-Samples/hdinsight-dotnet-java-storm-eventhub,hdinsight-dotnet-java-storm-eventhub,Azure-Samples,https://github.com/Azure-Samples/hdinsight-dotnet-java-storm-eventhub,An example of using a hybrid dotnet/Java-based Apache Storm topology to work with Azure Event Hubs,C#,2016-01-27 20:15:07+00:00,2023-10-12 16:34:16+00:00,2017-08-03 18:15:21+00:00,1590,2,2,5,0,22,5,True,12788,{'C#': '100.00%'},6,6,5,0,5,4,26,2016-01-27 20:15:12+00:00,2017-08-03 18:15:21+00:00,2,[],2,20240809_154433
Azure-Samples/Azure-MachineLearning-CustomModuleDefinition-App,Azure-MachineLearning-CustomModuleDefinition-App,Azure-Samples,https://github.com/Azure-Samples/Azure-MachineLearning-CustomModuleDefinition-App,Shiny (R) web app for authoring custom modules in Azure ML. ,R,2015-10-28 16:15:39+00:00,2023-08-30 16:25:12+00:00,2019-06-28 19:59:55+00:00,11,9,9,4,0,96,4,True,31870,{'R': '100.00%'},1,1,1,0,1,1,4,2015-10-28 16:37:03+00:00,2019-06-28 19:59:54+00:00,2,[],2,20240809_154423
Azure-Samples/search-dotnet-getting-started,search-dotnet-getting-started,Azure-Samples,https://github.com/Azure-Samples/search-dotnet-getting-started,Getting Started with Azure Search using .NET,C#,2015-09-22 20:01:21+00:00,2024-06-05 12:17:16+00:00,2024-04-24 21:34:31+00:00,1796,107,107,160,2,29,160,False,65187,{'C#': '100.00%'},69,67,57,2,59,51,156,2017-05-22 16:14:22+00:00,2024-04-24 21:34:31+00:00,5,[],12,20240809_154416
Azure-Samples/storage-table-java-getting-started,storage-table-java-getting-started,Azure-Samples,https://github.com/Azure-Samples/storage-table-java-getting-started,"The getting started sample demonstrates how to perform common tasks using the Azure Table Service in Java including creating a table, CRUD operations, batch operations and different querying techniques.",Java,2015-09-17 18:14:27+00:00,2023-01-28 17:10:45+00:00,2019-03-27 02:39:27+00:00,40,8,8,13,1,20,13,True,32105,{'Java': '100.00%'},5,4,4,1,5,3,37,2015-09-21 18:00:17+00:00,2017-11-15 17:18:00+00:00,1,[],8,20240809_154414
Azure-Samples/active-directory-dotnet-native-headless,active-directory-dotnet-native-headless,Azure-Samples,https://github.com/Azure-Samples/active-directory-dotnet-native-headless,"A windows desktop program that demonstrates non-interactive authentication to Azure AD using a username & password, and optionaly windows integrated authentication.",C#,2014-07-07 00:54:15+00:00,2023-06-16 06:31:00+00:00,2020-01-29 00:43:05+00:00,827,84,84,45,0,49,45,True,186192,"{'C#': '78.25%', 'HTML': '7.96%', 'PowerShell': '6.79%', 'JavaScript': '5.54%', 'CSS': '1.41%', 'ASP': '0.06%'}",34,34,6,0,6,6,82,2014-07-07 00:54:46+00:00,2020-01-29 00:42:52+00:00,4,"['aad', 'console-app', 'aspnet-web-api']",9,20240809_150234
Azure-Samples/storage-cli-getting-started,storage-cli-getting-started,Azure-Samples,https://github.com/Azure-Samples/storage-cli-getting-started,This samples repo demonstrates how to perfom different tasks with Azure Storage using Azure CLI,Shell,2016-03-17 16:42:18+00:00,2023-10-12 15:44:14+00:00,2017-03-16 22:01:43+00:00,16,2,2,5,0,28,5,True,15870,"{'Shell': '52.59%', 'Batchfile': '47.41%'}",0,0,0,0,0,0,17,2016-03-17 16:42:20+00:00,2017-03-16 22:01:42+00:00,1,[],3,20240809_154544
